"floor","room","axis","ordinat","timestamp"
"Level 2","203",331.824476060363,259.9311443661469,19/05/21 13:33:53
"Level 2","203",331.9277306366045,260.0889656846785,19/05/21 13:33:54
"Level 2","203",332.04882913749435,260.2740608715294,19/05/21 13:33:54
"Level 2","203",332.1976660911096,260.50155339651775,19/05/21 13:33:54
"Level 2","203",332.2811104716178,260.6290954642422,19/05/21 13:33:54
"Level 2","203",332.3684152034732,260.7625379555778,19/05/21 13:33:54
"Level 2","203",332.4771088862061,260.92867277448244,19/05/21 13:33:54
"Level 2","203",332.6004100109764,261.1171346015123,19/05/21 13:33:54
"Level 2","203",332.7070523353159,261.2801339846986,19/05/21 13:33:54
"Level 2","203",332.84241522261374,261.4870318301133,19/05/21 13:33:54
"Level 2","203",332.97641438305726,261.69184526263234,19/05/21 13:33:54
"Level 2","203",333.06388621025536,261.82554315385687,19/05/21 13:33:55
"Level 2","203",333.21324049016505,262.0538263955463,19/05/21 13:33:55
"Level 2","203",333.37708338579296,262.30425502313125,19/05/21 13:33:55
"Level 2","203",333.50165031609856,262.4946515934516,19/05/21 13:33:55
"Level 2","203",333.50165031609856,262.4946515934516,19/05/21 13:33:55
"Level 2","203",333.62666655602806,262.68573491916663,19/05/21 13:33:55
"Level 2","203",333.78149133451774,262.9223796430329,19/05/21 13:33:55
