"floor","room","axis","ordinat","timestamp"
"Level 2","201",353.1812046998976,269.4683070609484,19/05/21 13:33:53
"Level 2","201",353.1812046998976,269.4683070609484,19/05/21 13:33:54
"Level 2","201",353.19594618571574,269.6660868362504,19/05/21 13:33:54
"Level 2","201",353.22718154100016,270.0851573170584,19/05/21 13:33:54
"Level 2","201",353.22718154100016,270.0851573170584,19/05/21 13:33:54
"Level 2","201",353.25914276288125,270.51396641812323,19/05/21 13:33:54
"Level 2","201",353.2809804531949,270.8069527247027,19/05/21 13:33:54
"Level 2","201",353.29972730687126,271.0584706892743,19/05/21 13:33:54
"Level 2","201",353.29972730687126,271.0584706892743,19/05/21 13:33:54
"Level 2","201",353.3207878093838,271.3410298224619,19/05/21 13:33:54
