"floor","room","axis","ordinat","timestamp"
"Level 2","203",355.3460764785668,254.79383803969625,19/05/21 13:33:53
"Level 2","203",355.3460764785668,254.79383803969625,19/05/21 13:33:54
"Level 2","203",355.1774766684162,254.74102796180108,19/05/21 13:33:54
"Level 2","203",354.9394262630714,254.66646405548343,19/05/21 13:33:54
"Level 2","203",354.9394262630714,254.66646405548343,19/05/21 13:33:54
"Level 2","203",354.51460521128314,254.5333984677083,19/05/21 13:33:54
"Level 2","203",354.34829846696067,254.48130664082947,19/05/21 13:33:54
"Level 2","203",354.34829846696067,254.413983982298,19/05/21 13:33:54
"Level 2","203",353.9301659218913,254.35033607653338,19/05/21 13:33:54
"Level 2","203",353.9301659218913,254.35033607653338,19/05/21 13:33:54
"Level 2","203",353.73743561886295,254.28996766741952,19/05/21 13:33:54
"Level 2","203",353.36806499398364,254.17427067194453,19/05/21 13:33:55
"Level 2","203",353.17245925153503,254.11300159645606,19/05/21 13:33:55
"Level 2","203",353.17245925153503,254.11300159645606,19/05/21 13:33:55
"Level 2","203",352.8429956279755,254.0098045667069,19/05/21 13:33:55
"Level 2","203",352.57758910874685,253.92667197633304,19/05/21 13:33:55
"Level 2","203",352.4035219077269,253.87214936188494,19/05/21 13:33:55
"Level 2","203",352.25432626340114,253.82541720013796,19/05/21 13:33:55
"Level 2","203",352.25432626340114,253.76356944110182,19/05/21 13:33:55
"Level 2","203",351.77847075446226,253.67636622272894,19/05/21 13:33:55
"Level 2","203",351.6105730118826,253.62377605162413,19/05/21 13:33:55
"Level 2","203",351.34407478365836,253.54030150809479,19/05/21 13:33:56
"Level 2","203",351.34407478365836,253.49381865610516,19/05/21 13:33:56
"Level 2","203",351.01145990982445,253.43611742045803,19/05/21 13:33:56
"Level 2","203",350.84618846571817,253.38434987796015,19/05/21 13:33:56
"Level 2","203",350.84618846571817,253.38434987796015,19/05/21 13:33:56
"Level 2","203",350.5742106121935,253.29915896571904,19/05/21 13:33:56
