"floor","room","axis","ordinat","timestamp"
"Level 2","203",357.8538616314831,246.08675956814693,19/05/21 13:33:53
"Level 2","203",357.62088123870313,245.91143914415517,19/05/21 13:33:54
"Level 2","203",357.62088123870313,245.79410944747488,19/05/21 13:33:54
"Level 2","203",357.3449284059925,245.70378146508924,19/05/21 13:33:54
"Level 2","203",357.3449284059925,245.70378146508924,19/05/21 13:33:54
"Level 2","203",357.3449284059925,245.70378146508924,19/05/21 13:33:54
"Level 2","203",357.1301358308931,245.54214758299568,19/05/21 13:33:54
"Level 2","203",356.7069693101763,245.2237099112846,19/05/21 13:33:54
"Level 2","203",356.5239607862003,245.08599389306204,19/05/21 13:33:54
"Level 2","203",356.5239607862003,245.08599389306204,19/05/21 13:33:54
"Level 2","203",356.19295996921124,244.8369119729755,19/05/21 13:33:54
"Level 2","203",356.025657254414,244.7110147567195,19/05/21 13:33:55
"Level 2","203",355.8147640077176,244.55231516407724,19/05/21 13:33:55
"Level 2","203",355.60474078623884,244.39427027541336,19/05/21 13:33:55
"Level 2","203",355.4514445441929,244.27891309092607,19/05/21 13:33:55
"Level 2","203",355.3053600720445,244.16898284619572,19/05/21 13:33:55
"Level 2","203",355.17006298859957,244.06717023548035,19/05/21 13:33:55
"Level 2","203",354.999217077977,243.93860672363195,19/05/21 13:33:55
"Level 2","203",354.7852152404263,243.77756788063436,19/05/21 13:33:55
"Level 2","203",354.7852152404263,243.66747393684776,19/05/21 13:33:55
"Level 2","203",354.6389132313272,243.66747393684776,19/05/21 13:33:55
"Level 2","203",354.4368780584637,243.5154401466003,19/05/21 13:33:56
"Level 2","203",354.30385574398593,243.41533932568424,19/05/21 13:33:56
"Level 2","203",354.08134344744263,243.2478962644555,19/05/21 13:33:56
"Level 2","203",354.2781806818564,243.39556315002974,19/05/21 13:33:56
"Level 2","203",354.6556763904436,243.67875964875495,19/05/21 13:33:56
"Level 2","203",354.6556763904436,243.80412901393188,19/05/21 13:33:56
"Level 2","203",354.9790977046762,243.92138964883242,19/05/21 13:33:56
"Level 2","203",355.1926586837709,244.08160265302865,19/05/21 13:33:56
"Level 2","203",355.4212341372238,244.2530794847909,19/05/21 13:33:56
"Level 2","203",355.4212341372238,244.41931226819332,19/05/21 13:33:56
"Level 2","203",355.87148050450577,244.5908533769901,19/05/21 13:33:57
"Level 2","203",356.0185954782308,244.70121872557885,19/05/21 13:33:57
"Level 2","203",356.0185954782308,244.70121872557885,19/05/21 13:33:57
"Level 2","203",356.0185954782308,244.70121872557885,19/05/21 13:33:57
"Level 2","203",356.36934977124844,244.9643538697297,19/05/21 13:33:57
"Level 2","203",356.54385063271206,245.09526405457916,19/05/21 13:33:57
"Level 2","203",356.76421881716163,245.26058381013377,19/05/21 13:33:57
"Level 2","203",356.98545191853447,245.4265524245728,19/05/21 13:33:57
"Level 2","203",357.21813597453126,245.60111152145387,19/05/21 13:33:57
"Level 2","203",357.21813597453126,245.60111152145387,19/05/21 13:33:57
"Level 2","203",357.548504956967,245.84895364782756,19/05/21 13:33:58
"Level 2","203",357.69242192742325,245.95691986098765,19/05/21 13:33:58
"Level 2","203",357.69242192742325,245.95691986098765,19/05/21 13:33:58
"Level 2","203",358.0325996256389,246.212120465624,19/05/21 13:33:58
"Level 2","203",358.2593054949185,246.38219473921168,19/05/21 13:33:58
"Level 2","203",358.4082614268225,246.49394117081332,19/05/21 13:33:58
"Level 2","203",358.4082614268225,246.49394117081332,19/05/21 13:33:58
"Level 2","203",358.5536220904908,246.77206785567856,19/05/21 13:33:58
"Level 2","203",358.9948499745196,246.93399868437243,19/05/21 13:33:58
"Level 2","203",358.9948499745196,246.93399868437243,19/05/21 13:33:58
"Level 2","203",359.385003637754,247.22669115445723,19/05/21 13:33:59
"Level 2","203",359.5360285487222,247.33998972986765,19/05/21 13:33:59
"Level 2","203",359.5360285487222,247.33998972986765,19/05/21 13:33:59
"Level 2","203",359.7370840589737,247.49082115723868,19/05/21 13:33:59
"Level 2","203",359.8883582107134,247.60430671255966,19/05/21 13:33:59
"Level 2","203",360.10852413332606,247.7694747317031,19/05/21 13:33:59
"Level 2","203",360.43981776562464,248.01801052848884,19/05/21 13:33:59
"Level 2","203",360.43981776562464,248.01801052848884,19/05/21 13:33:59
"Level 2","203",360.57962043378626,248.12289020058893,19/05/21 13:33:59
"Level 2","203",360.75864192428685,248.25719175197895,19/05/21 13:33:59
"Level 2","203",360.9236108873636,248.38095112640076,19/05/21 13:34:00
"Level 2","203",361.10336683151576,248.6727566074482,19/05/21 13:34:00
"Level 2","203",361.4983252053977,248.81210061746017,19/05/21 13:34:00
"Level 2","203",361.70908081028705,248.97020903573798,19/05/21 13:34:00
"Level 2","203",361.8512756479898,249.07688330847324,19/05/21 13:34:00
"Level 2","203",362.01567521904053,249.20021552617644,19/05/21 13:34:00
"Level 2","203",362.01567521904053,249.20021552617644,19/05/21 13:34:00
"Level 2","203",362.45435737609205,249.52931397181217,19/05/21 13:34:00
"Level 2","203",362.6777265898884,249.69688509336706,19/05/21 13:34:00
"Level 2","203",362.826931502712,249.80881830993894,19/05/21 13:34:00
"Level 2","203",363.0382336393797,249.9673367352249,19/05/21 13:34:01
"Level 2","203",363.24676455940585,250.123776199526,19/05/21 13:34:01
"Level 2","203",363.427275793326,250.25919535334384,19/05/21 13:34:01
"Level 2","203",363.427275793326,250.25919535334384,19/05/21 13:34:01
"Level 2","203",363.79458586124,250.53475060553225,19/05/21 13:34:01
"Level 2","203",363.79458586124,250.53475060553225,19/05/21 13:34:01
"Level 2","203",364.0423086885366,250.7205917574946,19/05/21 13:34:01
"Level 2","203",364.1996660006378,250.83864088711954,19/05/21 13:34:01
"Level 2","203",364.35787368158276,250.9573279616898,19/05/21 13:34:01
"Level 2","203",364.5439592147141,251.09692894323058,19/05/21 13:34:01
"Level 2","203",364.74956595383225,251.25117469307094,19/05/21 13:34:02
"Level 2","203",364.9733769871808,251.41907726673884,19/05/21 13:34:02
"Level 2","203",365.1506944109225,251.5521004307757,19/05/21 13:34:02
"Level 2","203",365.35286343208173,251.70376721172343,19/05/21 13:34:02
"Level 2","203",365.57368081733887,251.8694239567935,19/05/21 13:34:02
"Level 2","203",365.57368081733887,251.8694239567935,19/05/21 13:34:02
"Level 2","203",365.57368081733887,251.8694239567935,19/05/21 13:34:02
"Level 2","203",365.7275157005062,251.98483056752778,19/05/21 13:34:02
"Level 2","203",366.076487187653,252.24662825440683,19/05/21 13:34:02
"Level 2","203",366.28206264882743,252.40085053959865,19/05/21 13:34:02
"Level 2","203",366.28206264882743,252.40085053959865,19/05/21 13:34:03
"Level 2","203",366.59957428932745,252.6390471146819,19/05/21 13:34:03
"Level 2","203",366.7234816028392,252.73200212464556,19/05/21 13:34:03
"Level 2","203",366.95386419600493,252.9048346688775,19/05/21 13:34:03
"Level 2","203",366.95386419600493,252.9048346688775,19/05/21 13:34:03
"Level 2","203",367.0904755984061,253.00732026001373,19/05/21 13:34:03
"Level 2","203",367.21572960509513,253.10128555640978,19/05/21 13:34:03
"Level 2","203",367.4455378674947,253.27368723889046,19/05/21 13:34:03
"Level 2","203",367.6140821621802,253.40012881968002,19/05/21 13:34:03
"Level 2","203",367.8013169412706,253.54059196315902,19/05/21 13:34:04
"Level 2","203",368.2380197257694,253.86820548760525,19/05/21 13:34:04
"Level 2","203",368.3681227429743,253.96580850164722,19/05/21 13:34:04
"Level 2","203",368.5248678402396,254.08339834897023,19/05/21 13:34:04
"Level 2","203",368.6825758345571,254.2017105596675,19/05/21 13:34:04
"Level 2","203",368.83102237101934,254.3130748438638,19/05/21 13:34:04
"Level 2","203",369.0606098831722,254.48531091996665,19/05/21 13:34:04
"Level 2","203",369.1908995533067,254.58305396064975,19/05/21 13:34:04
"Level 2","203",369.33437409857385,254.69068826734934,19/05/21 13:34:04
"Level 2","203",369.4901577149538,254.8075568137036,19/05/21 13:34:04
"Level 2","203",369.7194878447102,254.9795998020657,19/05/21 13:34:05
"Level 2","203",369.8961912857789,255.11216235757297,19/05/21 13:34:05
"Level 2","203",369.8961912857789,255.11216235757297,19/05/21 13:34:05
"Level 2","203",370.2267019156001,255.36011074752187,19/05/21 13:34:05
"Level 2","203",370.44404771110896,255.52316311315303,19/05/21 13:34:05
"Level 2","203",370.6060980485613,255.64473294067633,19/05/21 13:34:05
"Level 2","203",370.842906265054,255.82238597421963,19/05/21 13:34:05
"Level 2","203",370.842906265054,255.82238597421963,19/05/21 13:34:05
"Level 2","203",371.1571485867967,256.05812991314247,19/05/21 13:34:05
"Level 2","203",371.1571485867967,256.05812991314247,19/05/21 13:34:05
"Level 2","203",371.5038413373634,256.3182180965587,19/05/21 13:34:06
"Level 2","203",371.5038413373634,256.4390805738644,19/05/21 13:34:06
"Level 2","203",371.66494879002425,256.4390805738644,19/05/21 13:34:06
"Level 2","203",371.80874170349205,256.54695371972866,19/05/21 13:34:06
"Level 2","203",371.99317658973064,256.6853163893893,19/05/21 13:34:06
"Level 2","203",372.2403632489004,256.8707553091334,19/05/21 13:34:06
"Level 2","203",372.40037135910995,256.990793062009,19/05/21 13:34:06
"Level 2","203",372.40037135910995,256.990793062009,19/05/21 13:34:06
"Level 2","203",372.53671256585477,257.09307595292347,19/05/21 13:34:06
"Level 2","203",372.84245660663265,257.32244449906784,19/05/21 13:34:06
"Level 2","203",372.9778288919448,257.4240005071303,19/05/21 13:34:07
"Level 2","203",372.9778288919448,257.57354228807765,19/05/21 13:34:07
"Level 2","203",373.35597921893236,257.70768809922356,19/05/21 13:34:07
"Level 2","203",373.35597921893236,257.70768809922356,19/05/21 13:34:07
"Level 2","203",373.35597921893236,257.82507462574347,19/05/21 13:34:07
"Level 2","203",373.72979277233185,257.98812225275327,19/05/21 13:34:07
"Level 2","203",373.72979277233185,258.1052166240943,19/05/21 13:34:07
"Level 2","203",373.8858774092533,258.1052166240943,19/05/21 13:34:07
"Level 2","203",374.0668112516866,258.2409528179434,19/05/21 13:34:07
"Level 2","203",374.3772392389513,258.473835251041,19/05/21 13:34:07
"Level 2","203",374.5206533302963,258.5814242053334,19/05/21 13:34:08
"Level 2","203",374.5206533302963,258.5814242053334,19/05/21 13:34:08
"Level 2","203",374.74845799974344,258.75232279653096,19/05/21 13:34:08
"Level 2","203",375.1077503999457,259.0218632110079,19/05/21 13:34:08
"Level 2","203",375.3110603268642,259.1743858970932,19/05/21 13:34:08
"Level 2","203",375.43895830370303,259.27033469441955,19/05/21 13:34:08
"Level 2","203",375.6163930868771,259.40344590125954,19/05/21 13:34:08
"Level 2","203",375.7491507779487,259.503040446138,19/05/21 13:34:08
"Level 2","203",375.7491507779487,259.503040446138,19/05/21 13:34:08
"Level 2","203",375.9579707591202,259.81195669758137,19/05/21 13:34:08
"Level 2","203",376.16093044244894,259.81195669758137,19/05/21 13:34:09
"Level 2","203",376.4876893293023,260.0570905377263,19/05/21 13:34:09
"Level 2","203",376.6256923106988,260.16062008854266,19/05/21 13:34:09
"Level 2","203",376.86182067905065,260.3377631014188,19/05/21 13:34:09
"Level 2","203",377.01503747132244,260.4527060216434,19/05/21 13:34:09
"Level 2","203",377.01503747132244,260.4527060216434,19/05/21 13:34:09
"Level 2","203",377.240360721929,260.62174305756616,19/05/21 13:34:09
"Level 2","203",377.42296933539143,260.75873566117264,19/05/21 13:34:09
"Level 2","203",377.58236879361243,261.0514364786742,19/05/21 13:34:09
"Level 2","203",377.9759265595985,261.17356302550564,19/05/21 13:34:09
"Level 2","203",377.9759265595985,261.17356302550564,19/05/21 13:34:10
"Level 2","203",378.3567161682944,261.4592306012701,19/05/21 13:34:10
"Level 2","203",378.3567161682944,261.4592306012701,19/05/21 13:34:10
"Level 2","S102",378.588671568227,261.63949759167184,19/05/21 13:34:10
"Level 2","S102",378.71858887031607,261.7714094573083,19/05/21 13:34:10
"Level 2","S102",378.86360743452684,262.12006781801466,19/05/21 13:34:10
"Level 2","S102",379.06197536822646,262.12006781801466,19/05/21 13:34:10
"Level 2","S102",379.21358012070067,262.27400009198175,19/05/21 13:34:10
"Level 2","S102",379.49579607828474,262.56054878779594,19/05/21 13:34:10
"Level 2","S102",379.6458591279164,262.71291568983065,19/05/21 13:34:10
"Level 2","S102",379.6458591279164,262.71291568983065,19/05/21 13:34:11
"Level 2","S102",379.8904321092992,262.96124349328494,19/05/21 13:34:11
"Level 2","S102",380.05878591287376,263.13218195921235,19/05/21 13:34:11
"Level 2","S102",380.1678889255592,263.24295998275875,19/05/21 13:34:11
"Level 2","S102",380.1678889255592,263.24295998275875,19/05/21 13:34:11
"Level 2","S102",380.36801293326624,263.4461564068747,19/05/21 13:34:11
"Level 2","S102",380.36801293326624,263.5708644170615,19/05/21 13:34:11
"Level 2","S102",380.4908353052658,263.5708644170615,19/05/21 13:34:11
"Level 2","S102",380.7971071926952,263.88183836289613,19/05/21 13:34:11
"Level 2","S102",380.9661969028582,264.0535240334641,19/05/21 13:34:11
"Level 2","S102",381.17578901928033,264.2663339260294,19/05/21 13:34:12
"Level 2","S102",381.17578901928033,264.2663339260294,19/05/21 13:34:12
"Level 2","S102",381.32100586982773,264.4137802274037,19/05/21 13:34:12
"Level 2","S102",381.6806621732956,264.77895817688005,19/05/21 13:34:12
"Level 2","S102",381.6806621732956,264.8890843009624,19/05/21 13:34:12
"Level 2","S102",381.78912314351436,264.9320694444446,19/05/21 13:34:12
"Level 1","121",381.53858648094996,264.6007292889852,19/05/21 13:34:12
"Level 1","121",381.53858648094996,264.38870680399793,19/05/21 13:34:12
"Level 1","121",381.1563305121524,264.1682645399972,19/05/21 13:34:12
"Level 1","121",381.1563305121524,264.1682645399972,19/05/21 13:34:12
"Level 1","121",381.03580965929405,264.03191344378496,19/05/21 13:34:13
"Level 1","121",380.7430538213637,263.70070454111277,19/05/21 13:34:13
"Level 1","121",380.7430538213637,263.50297412591294,19/05/21 13:34:13
"Level 1","121",380.4049510453964,263.3181924443082,19/05/21 13:34:13
"Level 1","121",380.4049510453964,263.3181924443082,19/05/21 13:34:13
"Level 1","121",380.03108436662325,262.8952189067093,19/05/21 13:34:13
"Level 1","121",379.83526737885785,262.6736816348965,19/05/21 13:34:13
"Level 1","121",379.65599721557544,262.4708645895307,19/05/21 13:34:13
"Level 1","121",379.4889323646499,262.28185600701596,19/05/21 13:34:13
"Level 1","121",379.29339621885174,262.0606364653652,19/05/21 13:34:13
"Level 1","121",379.1101115979381,261.8532776690431,19/05/21 13:34:14
"Level 1","121",379.1101115979381,261.8532776690431,19/05/21 13:34:14
"Level 1","121",378.779612161748,261.47936759992837,19/05/21 13:34:14
"Level 1","121",378.779612161748,261.47936759992837,19/05/21 13:34:14
"Level 1","121",378.40576367021595,261.2499379116047,19/05/21 13:34:14
"Level 1","121",378.40576367021595,261.2499379116047,19/05/21 13:34:14
"Level 1","121",377.89364488148715,261.2926162752057,19/05/21 13:34:14
"Level 1","121",377.7005713960091,261.3087064101437,19/05/21 13:34:14
"Level 1","121",377.50316341507244,261.3251577682535,19/05/21 13:34:14
"Level 1","121",377.50316341507244,261.3251577682535,19/05/21 13:34:14
"Level 1","121",377.28427275353755,261.3433994251649,19/05/21 13:34:15
"Level 1","121",376.7755551809252,261.385794342149,19/05/21 13:34:15
"Level 1","121",376.7755551809252,261.40109434202964,19/05/21 13:34:15
"Level 1","121",376.59196291671157,261.40109434202964,19/05/21 13:34:15
"Level 1","121",376.174427817087,261.4358903994877,19/05/21 13:34:15
"Level 1","121",375.95334984402945,261.45431434003814,19/05/21 13:34:15
"Level 1","121",375.95334984402945,261.45431434003814,19/05/21 13:34:15
"Level 1","121",375.56776948356423,261.48644739038406,19/05/21 13:34:15
"Level 1","121",375.27256551831874,261.51104875718113,19/05/21 13:34:15
"Level 1","121",374.98973535051175,261.5346189307515,19/05/21 13:34:15
"Level 1","121",374.98973535051175,261.55484464821353,19/05/21 13:34:16
"Level 1","121",374.507874475668,261.5747756953035,19/05/21 13:34:16
"Level 1","121",374.3430824353067,261.588508943862,19/05/21 13:34:16
"Level 1","121",374.0744449937652,261.61089634041775,19/05/21 13:34:16
"Level 1","121",373.8820228232232,261.62693219682455,19/05/21 13:34:16
"Level 1","121",373.64535131497314,261.64665565338464,19/05/21 13:34:16
"Level 1","121",373.39441216033487,261.6675681305659,19/05/21 13:34:16
"Level 1","121",373.39441216033487,261.6675681305659,19/05/21 13:34:16
"Level 1","121",373.1776366739593,261.685633515455,19/05/21 13:34:16
"Level 1","121",373.0005119221819,261.70039453326075,19/05/21 13:34:16
"Level 1","121",372.4895372679548,261.7429775483032,19/05/21 13:34:17
"Level 1","121",372.4895372679548,261.7429775483032,19/05/21 13:34:17
"Level 1","121",372.0368399228617,261.78070391632616,19/05/21 13:34:17
"Level 1","121",372.0368399228617,261.78070391632616,19/05/21 13:34:17
"Level 1","121",371.7523706809762,261.8044106851573,19/05/21 13:34:17
"Level 1","121",371.3183312065272,261.84058216512517,19/05/21 13:34:17
"Level 1","121",371.042908133671,261.8635350547792,19/05/21 13:34:17
"Level 1","121",370.8890693367036,261.8763554946018,19/05/21 13:34:17
"Level 1","121",370.66977399353607,261.8946308764032,19/05/21 13:34:17
"Level 1","121",370.39928176506277,261.9171728450481,19/05/21 13:34:17
"Level 1","121",370.39928176506277,261.9171728450481,19/05/21 13:34:18
"Level 1","121",369.9552300308184,261.95417871514866,19/05/21 13:34:18
"Level 1","121",369.9552300308184,261.95417871514866,19/05/21 13:34:18
"Level 1","121",369.73846546194125,261.97224319020785,19/05/21 13:34:18
"Level 1","121",369.49066115203254,261.9928944193229,19/05/21 13:34:18
"Level 1","121",369.30872473663345,262.00805642598925,19/05/21 13:34:18
"Level 1","121",369.30872473663345,262.0242953622789,19/05/21 13:34:18
"Level 1","121",368.9368338220441,262.0390486411199,19/05/21 13:34:18
"Level 1","121",368.9368338220441,262.0390486411199,19/05/21 13:34:18
"Level 1","121",368.68614330024667,262.0599403980249,19/05/21 13:34:18
"Level 1","121",368.5224982236777,262.07357806224076,19/05/21 13:34:19
"Level 1","121",368.35475636531356,262.087557139322,19/05/21 13:34:19
"Level 1","121",368.11720637028463,262.1073538061977,19/05/21 13:34:19
"Level 1","121",367.92386387599237,262.1234663594813,19/05/21 13:34:19
"Level 1","121",367.63147317929736,262.1478332773561,19/05/21 13:34:19
"Level 1","121",367.366261702938,262.16993516478595,19/05/21 13:34:19
"Level 1","121",367.1187510561211,262.19056192094575,19/05/21 13:34:19
"Level 1","121",367.1187510561211,262.19056192094575,19/05/21 13:34:19
"Level 1","121",366.83457664080305,262.21424411986123,19/05/21 13:34:19
"Level 1","121",366.61147736694693,262.25142945443883,19/05/21 13:34:19
"Level 1","121",366.18825063693976,262.2681068892123,19/05/21 13:34:20
"Level 1","121",365.8902285821261,262.2929431067,19/05/21 13:34:20
"Level 1","121",365.6272655718178,262.3148576140654,19/05/21 13:34:20
"Level 1","121",365.4587438072552,262.32890168606775,19/05/21 13:34:20
"Level 1","121",365.26206943794546,262.3452919072999,19/05/21 13:34:20
"Level 1","121",365.0359486766166,262.3641360979098,19/05/21 13:34:20
"Level 1","121",365.0359486766166,262.3641360979098,19/05/21 13:34:20
"Level 1","121",364.86234708076023,262.3786035070202,19/05/21 13:34:20
"Level 1","121",364.32830702768774,262.42310871960785,19/05/21 13:34:20
"Level 1","121",364.32830702768774,262.42310871960785,19/05/21 13:34:20
"Level 1","121",363.8870397354087,262.45988254310265,19/05/21 13:34:21
"Level 1","121",363.70015417590804,262.47545699581883,19/05/21 13:34:21
"Level 1","121",363.52062232542653,262.4904186136338,19/05/21 13:34:21
"Level 1","121",363.3417712833705,262.50532349502316,19/05/21 13:34:21
"Level 1","121",363.3417712833705,262.50532349502316,19/05/21 13:34:21
"Level 1","121",362.775568111029,262.55250908046355,19/05/21 13:34:21
"Level 1","121",362.61685156863047,262.5657360161961,19/05/21 13:34:21
"Level 1","121",362.61685156863047,262.5657360161961,19/05/21 13:34:21
"Level 1","121",362.40479439890663,262.5834081914665,19/05/21 13:34:21
"Level 1","121",362.049807412283,262.61299168658945,19/05/21 13:34:21
"Level 1","121",361.8403171048048,262.6304499476613,19/05/21 13:34:22
"Level 1","121",361.61738625859,262.64902830081303,19/05/21 13:34:22
"Level 1","121",361.3926751322105,262.66775501689506,19/05/21 13:34:22
"Level 1","121",361.23316837609565,262.6810478065449,19/05/21 13:34:22
"Level 1","121",361.23316837609565,262.6810478065449,19/05/21 13:34:22
"Level 1","121",361.01627585863224,262.6991229444355,19/05/21 13:34:22
"Level 1","121",360.6136598863603,262.73267568890486,19/05/21 13:34:22
"Level 1","121",360.366401738736,262.75328140257886,19/05/21 13:34:22
"Level 1","121",360.366401738736,262.7754264078768,19/05/21 13:34:22
"Level 1","121",359.85344046946574,262.7960299758493,19/05/21 13:34:22
"Level 1","121",359.85344046946574,262.7960299758493,19/05/21 13:34:23
"Level 1","121",359.66338150558926,262.8118688900709,19/05/21 13:34:23
"Level 1","121",359.3831412747797,262.83522322646576,19/05/21 13:34:23
"Level 1","121",359.3831412747797,262.83522322646576,19/05/21 13:34:23
"Level 1","121",359.09922694665204,262.85888375053565,19/05/21 13:34:23
"Level 1","121",358.774351519784,262.8859578433009,19/05/21 13:34:23
"Level 1","121",358.774351519784,262.8859578433009,19/05/21 13:34:23
"Level 1","121",358.37334651917035,262.9193763344765,19/05/21 13:34:23
"Level 1","121",358.37334651917035,262.9193763344765,19/05/21 13:34:23
"Level 1","121",357.89854289276883,262.9589449702161,19/05/21 13:34:24
"Level 1","121",357.89854289276883,262.9589449702161,19/05/21 13:34:24
"Level 1","121",357.6602914736001,262.9936696349796,19/05/21 13:34:24
"Level 1","121",357.2382892737532,263.01396842305826,19/05/21 13:34:24
"Level 1","121",357.0010363042196,263.0337403367666,19/05/21 13:34:24
"Level 1","121",357.0010363042196,263.0337403367666,19/05/21 13:34:24
"Level 1","121",356.5277146757592,263.07318546747496,19/05/21 13:34:24
"Level 1","121",356.37769492504395,263.0856876400358,19/05/21 13:34:24
"Level 1","121",356.37769492504395,263.0856876400358,19/05/21 13:34:24
"Level 1","121",355.9982375076732,263.11731042362834,19/05/21 13:34:24
"Level 1","121",355.9982375076732,263.11731042362834,19/05/21 13:34:25
"Level 1","121",355.7673597899524,263.13655104397094,19/05/21 13:34:25
"Level 1","121",355.48800310119543,263.15983174875964,19/05/21 13:34:25
"Level 1","121",355.20464973624127,263.18344552392904,19/05/21 13:34:25
"Level 1","121",354.9642653225485,263.20347840231074,19/05/21 13:34:25
"Level 1","121",354.73423628404936,263.22264829640545,19/05/21 13:34:25
"Level 1","121",354.31874487539153,263.2572740391082,19/05/21 13:34:25
"Level 1","121",354.03773924242523,263.2806921617032,19/05/21 13:34:25
"Level 1","121",354.03773924242523,263.29835878442253,19/05/21 13:34:25
"Level 1","121",353.8257487005072,263.29835878442253,19/05/21 13:34:25
"Level 1","121",353.63748460980156,263.31404811957873,19/05/21 13:34:26
"Level 1","121",353.3939624264362,263.3343424897821,19/05/21 13:34:26
"Level 1","121",353.2258489930723,263.34835253275105,19/05/21 13:34:26
"Level 1","121",353.2258489930723,263.34835253275105,19/05/21 13:34:26
"Level 1","121",352.99495255820693,263.39145579887725,19/05/21 13:34:26
"Level 1","121",352.44804904154984,263.413171925967,19/05/21 13:34:26
"Level 1","121",352.44804904154984,263.413171925967,19/05/21 13:34:26
"Level 1","121",352.2975833535312,263.42571126153535,19/05/21 13:34:26
"Level 1","121",351.7428230400556,263.47194323523166,19/05/21 13:34:26
"Level 1","121",351.5746516143701,263.4859581110977,19/05/21 13:34:26
"Level 1","121",351.41604514091006,263.49917587403235,19/05/21 13:34:27
"Level 1","121",351.187675256835,263.5182074994337,19/05/21 13:34:27
"Level 1","121",351.187675256835,263.5182074994337,19/05/21 13:34:27
"Level 1","121",350.9773974599656,263.5357313873861,19/05/21 13:34:27
"Level 1","121",350.45275329571206,263.57945357625306,19/05/21 13:34:27
"Level 1","121",350.45275329571206,263.57945357625306,19/05/21 13:34:27
"Level 1","121",350.1711280726361,263.6029233335324,19/05/21 13:34:27
"Level 1","121",349.9660762661752,263.6200117039374,19/05/21 13:34:27
"Level 1","121",349.772441336954,263.63614862782504,19/05/21 13:34:27
"Level 1","121",349.53393847071567,263.65602470398005,19/05/21 13:34:27
"Level 1","121",349.3558546308137,263.6708656491632,19/05/21 13:34:28
"Level 1","121",348.862500893333,263.71198019261584,19/05/21 13:34:28
"Level 1","121",348.62028331189777,263.7321658414117,19/05/21 13:34:28
"Level 1","121",348.39973070296,263.7505459997745,19/05/21 13:34:28
"Level 1","121",348.15606539115004,263.7708522978507,19/05/21 13:34:28
"Level 1","121",347.93519713865135,263.78925876095167,19/05/21 13:34:28
"Level 1","121",347.93519713865135,263.80944427051145,19/05/21 13:34:28
"Level 1","121",347.69298122797835,263.80944427051145,19/05/21 13:34:28
"Level 1","121",347.5186262455165,263.82397446448385,19/05/21 13:34:28
"Level 1","121",347.33532474206277,263.83925023328044,19/05/21 13:34:28
"Level 1","121",347.01895879764595,263.86561517263425,19/05/21 13:34:29
"Level 1","121",347.01895879764595,263.86561517263425,19/05/21 13:34:29
"Level 1","119",346.64839349456014,264.01568865219014,19/05/21 13:34:29
"Level 1","119",346.64839349456014,264.01568865219014,19/05/21 13:34:29
"Level 1","119",346.6044043268889,264.49763359583557,19/05/21 13:34:29
"Level 1","119",346.6044043268889,264.7167811908122,19/05/21 13:34:29
"Level 1","119",346.56666348502876,264.91112193549566,19/05/21 13:34:29
"Level 1","119",346.5479663214971,265.1159678987552,19/05/21 13:34:29
"Level 1","119",346.5269069502289,265.34669418971146,19/05/21 13:34:29
"Level 1","119",346.5269069502289,265.34669418971146,19/05/21 13:34:29
"Level 1","119",346.49220040010135,265.72693885517924,19/05/21 13:34:30
"Level 1","119",346.49220040010135,265.72693885517924,19/05/21 13:34:30
